5275200	-0.12533	0.23641
5275300	-0.18738	0.23883
5275400	-0.24869	0.18151
5275500	-0.30902	0.09797
5275600	-0.36812	-0.00273
5275700	-0.42578	0.00738
5275800	-0.48175	-0.07084
5275900	-0.53583	-0.19563
5276000	-0.58779	-0.26377
5276100	-0.63742	-0.32981
5276200	-0.68455	-0.34912
5276300	-0.72897	-0.41840
5276400	-0.77051	-0.48022
5276500	-0.80902	-0.54179
5276600	-0.84433	-0.59243
5276700	-0.87631	-0.57220
5276800	-0.90483	-0.61200
5276900	-0.92978	-0.73493
5277000	-0.95106	-0.69157
5277100	-0.96858	-0.79310
5277200	-0.98229	-0.84551
5277300	-0.99211	-0.82755
5277400	-0.99803	-0.85467
5277500	-1.00000	-0.86174
5277600	-0.99803	-0.94091
5277700	-0.99211	-0.92572
5277800	-0.98229	-0.93653
5277900	-0.96858	-0.91938
5278000	-0.95106	-0.99412
5278100	-0.92978	-0.92187
5278200	-0.90483	-0.91789
5278300	-0.87631	-0.93656
5278400	-0.84433	-0.96046
5278500	-0.80902	-0.92495
5278600	-0.77051	-0.85782
5278700	-0.72897	-0.86702
5278800	-0.68455	-0.79447
5278900	-0.63742	-0.83758
5279000	-0.58779	-0.82738
5279100	-0.53583	-0.75022
5279200	-0.48175	-0.66626
5279300	-0.42578	-0.65064
5279400	-0.36812	-0.61311
5279500	-0.30902	-0.53993
5279600	-0.24869	-0.49811
5279700	-0.18738	-0.48556
5279800	-0.12533	-0.38567
5279900	-0.06279	-0.36429
5280000	-0.00000	-0.32462
5280100	0.06279	-0.25049
5280200	0.12533	-0.19162
5280300	0.18738	-0.13111
5280400	0.24869	-0.00837
5280500	0.30902	-0.02713
5280600	0.36812	0.07537
5280700	0.42578	0.12244
5280800	0.48175	0.21296
5280900	0.53583	0.29444
5281000	0.58779	0.30364
5281100	0.63742	0.40540
5281200	0.68455	0.48098
5281300	0.72897	0.49172
5281400	0.77051	0.52279
5281500	0.80902	0.60780
5281600	0.84433	0.64089
5281700	0.87631	0.73577
5281800	0.90483	0.78925
5281900	0.92978	0.82397
5282000	0.95106	0.78935
5282100	0.96858	0.87212
5282200	0.98229	0.90546
5282300	0.99211	0.98810
5282400	0.99803	1.00688
5282500	1.00000	1.03120
5282600	0.99803	1.03634
5282700	0.99211	1.00941
5282800	0.98229	1.07626
5282900	0.96858	1.00443
5283000	0.95106	1.00410
5283100	0.92978	1.05489
5283200	0.90483	1.08865
5283300	0.87631	1.02674
5283400	0.84433	1.00236
5283500	0.80902	1.05897
5283600	0.77051	1.02009
5283700	0.72897	1.01139
5283800	0.68455	0.98436
5283900	0.63742	0.89566
5284000	0.58779	0.88267
5284100	0.53583	0.81833
5284200	0.48175	0.83404
5284300	0.42578	0.78384
5284400	0.36812	0.75101
5284500	0.30902	0.64126
5284600	0.24869	0.63925
5284700	0.18738	0.51216
5284800	0.12533	0.50026
5284900	0.06279	0.42590
5285000	0.00000	0.41997
5285100	-0.06279	0.34261
5285200	-0.12533	0.23740
5285300	-0.18738	0.25599
5285400	-0.24869	0.14404
5285500	-0.30902	0.11409
5285600	-0.36812	0.00951
5285700	-0.42578	-0.04502
5285800	-0.48175	-0.05374
5285900	-0.53583	-0.19762
5286000	-0.58779	-0.23329
5286100	-0.63742	-0.24803
5286200	-0.68455	-0.35553
5286300	-0.72897	-0.44535
5286400	-0.77051	-0.47279
5286500	-0.80902	-0.54561
5286600	-0.84433	-0.52715
5286700	-0.87631	-0.58095
5286800	-0.90483	-0.69994
5286900	-0.92978	-0.68491
5287000	-0.95106	-0.72236
5287100	-0.96858	-0.74274
5287200	-0.98229	-0.84767
5287300	-0.99211	-0.82007
5287400	-0.99803	-0.91410
5287500	-1.00000	-0.88631
5287600	-0.99803	-0.86988
5287700	-0.99211	-0.96590
5287800	-0.98229	-0.96700
5287900	-0.96858	-0.91529
5288000	-0.95106	-0.95818
5288100	-0.92978	-0.94975
5288200	-0.90483	-0.98448
5288300	-0.87631	-0.94389
5288400	-0.84433	-0.89712
5288500	-0.80902	-0.88021
5288600	-0.77051	-0.92729
5288700	-0.72897	-0.82912
5288800	-0.68455	-0.80513
5288900	-0.63742	-0.82197
5289000	-0.58779	-0.79368
5289100	-0.53583	-0.70359
5289200	-0.48175	-0.73818
5289300	-0.42578	-0.67524
5289400	-0.36812	-0.59547
5289500	-0.30902	-0.59126
5289600	-0.24869	-0.49880
5289700	-0.18738	-0.41928
5289800	-0.12533	-0.41325
5289900	-0.06279	-0.30083
5290000	-0.00000	-0.26379
5290100	0.06279	-0.27676
5290200	0.12533	-0.15719
5290300	0.18738	-0.13834
5290400	0.24869	-0.05798
5290500	0.30902	-0.03089
5290600	0.36812	0.07400
5290700	0.42578	0.13338
5290800	0.48175	0.18280
5290900	0.53583	0.26934
5291000	0.58779	0.37332
5291100	0.63742	0.41846
5291200	0.68455	0.42302
5291300	0.72897	0.45125
5291400	0.77051	0.53884
5291500	0.80902	0.61286
5291600	0.84433	0.61251
5291700	0.87631	0.70712
5291800	0.90483	0.71283
5291900	0.92978	0.78026
5292000	0.95106	0.86080
5292100	0.96858	0.83366
5292200	0.98229	0.88992
5292300	0.99211	0.95390
5292400	0.99803	0.92471
5292500	1.00000	1.00542
5292600	0.99803	1.00017
5292700	0.99211	0.98283
5292800	0.98229	1.07572
5292900	0.96858	1.05887
5293000	0.95106	1.07258
5293100	0.92978	1.02767
5293200	0.90483	1.08377
5293300	0.87631	0.99737
5293400	0.84433	1.02112
5293500	0.80902	0.96459
5293600	0.77051	0.96783
5293700	0.72897	0.99878
5293800	0.68455	0.95716
5293900	0.63742	0.89187
5294000	0.58779	0.88045
5294100	0.53583	0.86337
5294200	0.48175	0.81798
5294300	0.42578	0.75820
5294400	0.36812	0.76042
5294500	0.30902	0.70631
5294600	0.24869	0.58077
5294700	0.18738	0.57601
5294800	0.12533	0.45934
5294900	0.06279	0.40254
5295000	0.00000	0.40078
5295100	-0.06279	0.29935
5295200	-0.12533	0.29778
5295300	-0.18738	0.17488
5295400	-0.24869	0.13142
5295500	-0.30902	0.03637
5295600	-0.36812	0.05581
5295700	-0.42578	-0.00013
5295800	-0.48175	-0.09045
5295900	-0.53583	-0.18681
5296000	-0.58779	-0.26819
5296100	-0.63742	-0.24764
5296200	-0.68455	-0.38277
5296300	-0.72897	-0.38237
5296400	-0.77051	-0.46821
5296500	-0.80902	-0.47609
5296600	-0.84433	-0.55348
5296700	-0.87631	-0.59682
5296800	-0.90483	-0.64994
5296900	-0.92978	-0.69175
5297000	-0.95106	-0.70318
5297100	-0.96858	-0.82116
5297200	-0.98229	-0.78755
5297300	-0.99211	-0.81464
5297400	-0.99803	-0.87332
5297500	-1.00000	-0.87020
5297600	-0.99803	-0.89480
5297700	-0.99211	-0.88081
5297800	-0.98229	-0.89377
5297900	-0.96858	-0.99239
5298000	-0.95106	-0.90168
5298100	-0.92978	-0.99492
5298200	-0.90483	-0.89760
5298300	-0.87631	-0.91205
5298400	-0.84433	-0.88592
5298500	-0.80902	-0.92214
5298600	-0.77051	-0.88243
5298700	-0.72897	-0.90047
5298800	-0.68455	-0.88837
5298900	-0.63742	-0.85917
5299000	-0.58779	-0.73160
5299100	-0.53583	-0.75072
5299200	-0.48175	-0.72230
5299300	-0.42578	-0.70432
5299400	-0.36812	-0.60606
5299500	-0.30902	-0.58875
5299600	-0.24869	-0.54171
5299700	-0.18738	-0.49906
5299800	-0.12533	-0.45185
5299900	-0.06279	-0.31713
5300000	0.00000	-0.25923
5300100	0.06279	-0.19422
5300200	0.12533	-0.20909
5300300	0.18738	-0.06353
5300400	0.24869	-0.09691
5300500	0.30902	-0.00829
5300600	0.36812	0.06057
5300700	0.42578	0.13689
5300800	0.48175	0.16358
5300900	0.53583	0.22500
5301000	0.58779	0.31700
5301100	0.63742	0.34633
5301200	0.68455	0.45093
5301300	0.72897	0.48880
5301400	0.77051	0.54839
5301500	0.80902	0.57603
5301600	0.84433	0.64726
5301700	0.87631	0.69450
5301800	0.90483	0.73216
5301900	0.92978	0.81947
5302000	0.95106	0.88633
5302100	0.96858	0.90953
5302200	0.98229	0.93325
5302300	0.99211	0.92339
5302400	0.99803	0.95548
5302500	1.00000	1.03943
5302600	0.99803	1.03632
5302700	0.99211	1.02520
5302800	0.98229	1.00296
5302900	0.96858	1.02203
5303000	0.95106	1.09027
5303100	0.92978	1.01151
5303200	0.90483	1.01315
5303300	0.87631	1.03380
5303400	0.84433	0.98326
5303500	0.80902	1.01132
5303600	0.77051	0.99355
5303700	0.72897	0.95388
5303800	0.68455	0.94954
5303900	0.63742	0.95409
5304000	0.58779	0.83665
5304100	0.53583	0.83306
5304200	0.48175	0.82773
5304300	0.42578	0.79493
5304400	0.36812	0.75819
5304500	0.30902	0.69322
5304600	0.24869	0.59262
5304700	0.18738	0.56483
5304800	0.12533	0.46898
5304900	0.06279	0.42732
5305000	-0.00000	0.36414
5305100	-0.06279	0.28529
5305200	-0.12533	0.30937
5305300	-0.18738	0.20785
5305400	-0.24869	0.15053
5305500	-0.30902	0.04774
5305600	-0.36812	0.05011
5305700	-0.42578	-0.05192
5305800	-0.48175	-0.11616
5305900	-0.53583	-0.20583
5306000	-0.58779	-0.19496
5306100	-0.63742	-0.25930
5306200	-0.68455	-0.34871
5306300	-0.72897	-0.39333
5306400	-0.77051	-0.43776
5306500	-0.80902	-0.54417
5306600	-0.84433	-0.58826
5306700	-0.87631	-0.65011
5306800	-0.90483	-0.63224
5306900	-0.92978	-0.66647
5307000	-0.95106	-0.74429
5307100	-0.96858	-0.74906
5307200	-0.98229	-0.85166
5307300	-0.99211	-0.79134
5307400	-0.99803	-0.84193
5307500	-1.00000	-0.86074
5307600	-0.99803	-0.89758
5307700	-0.99211	-0.90358
5307800	-0.98229	-0.95643
5307900	-0.96858	-0.93981
5308000	-0.95106	-0.97963
5308100	-0.92978	-0.97003
5308200	-0.90483	-0.98799
5308300	-0.87631	-0.92477
5308400	-0.84433	-0.97147
5308500	-0.80902	-0.88372
5308600	-0.77051	-0.90733
5308700	-0.72897	-0.90963
5308800	-0.68455	-0.80557
5308900	-0.63742	-0.80275
5309000	-0.58779	-0.82662
5309100	-0.53583	-0.76298
5309200	-0.48175	-0.71995
5309300	-0.42578	-0.64318
5309400	-0.36812	-0.60688
5309500	-0.30902	-0.51956
5309600	-0.24869	-0.52030
5309700	-0.18738	-0.50070
5309800	-0.12533	-0.41167
5309900	-0.06279	-0.31916
5310000	0.00000	-0.30615
5310100	0.06279	-0.22525
5310200	0.12533	-0.16434
5310300	0.18738	-0.10127
5310400	0.24869	-0.07222
5310500	0.30902	0.00584
5310600	0.36812	0.07775
5310700	0.42578	0.15473
5310800	0.48175	0.21331
5310900	0.53583	0.25836
5311000	0.58779	0.37359
5311100	0.63742	0.36873
5311200	0.68455	0.46520
5311300	0.72897	0.53803
5311400	0.77051	0.55412
5311500	0.80902	0.56109
5311600	0.84433	0.64647
5311700	0.87631	0.72562
5311800	0.90483	0.73778
5311900	0.92978	0.74837
5312000	0.95106	0.88509
5312100	0.96858	0.86814
5312200	0.98229	0.93198
5312300	0.99211	0.90122
5312400	0.99803	0.96274
5312500	1.00000	0.99864
5312600	0.99803	0.97076
5312700	0.99211	1.05976
5312800	0.98229	1.02816
5312900	0.96858	1.05548
5313000	0.95106	1.07480
5313100	0.92978	1.02372
5313200	0.90483	1.08347
5313300	0.87631	1.07921
5313400	0.84433	1.04180
5313500	0.80902	0.97906
5313600	0.77051	0.96788
5313700	0.72897	1.01434
5313800	0.68455	0.94877
5313900	0.63742	0.88178
5314000	0.58779	0.89845
5314100	0.53583	0.83012
5314200	0.48175	0.78276
5314300	0.42578	0.79910
5314400	0.36812	0.68804
5314500	0.30902	0.64202
5314600	0.24869	0.65698
5314700	0.18738	0.55342
5314800	0.12533	0.53102
5314900	0.06279	0.46713
5315000	-0.00000	0.39922
5315100	-0.06279	0.33371
5315200	-0.12533	0.30989
5315300	-0.18738	0.19237
5315400	-0.24869	0.15697
5315500	-0.30902	0.07826
5315600	-0.36812	-0.00351
5315700	-0.42578	-0.01871
5315800	-0.48175	-0.13356
5315900	-0.53583	-0.11711
5316000	-0.58779	-0.23397
5316100	-0.63742	-0.27553
5316200	-0.68455	-0.33748
5316300	-0.72897	-0.40539
5316400	-0.77051	-0.45008
5316500	-0.80902	-0.55444
5316600	-0.84433	-0.55874
5316700	-0.87631	-0.64379
5316800	-0.90483	-0.66321
5316900	-0.92978	-0.70049
5317000	-0.95106	-0.70131
5317100	-0.96858	-0.78977
5317200	-0.98229	-0.83742
5317300	-0.99211	-0.88590
5317400	-0.99803	-0.89820
5317500	-1.00000	-0.91898
5317600	-0.99803	-0.93137
5317700	-0.99211	-0.88717
5317800	-0.98229	-0.91973
5317900	-0.96858	-0.93884
5318000	-0.95106	-0.90079
5318100	-0.92978	-0.90549
5318200	-0.90483	-0.98206
5318300	-0.87631	-0.98002
5318400	-0.84433	-0.87835
5318500	-0.80902	-0.94492
5318600	-0.77051	-0.94022
5318700	-0.72897	-0.90978
5318800	-0.68455	-0.81310
5318900	-0.63742	-0.77076
5319000	-0.58779	-0.80136
5319100	-0.53583	-0.78491
5319200	-0.48175	-0.72975
5319300	-0.42578	-0.65017
5319400	-0.36812	-0.64420
5319500	-0.30902	-0.58332
5319600	-0.24869	-0.47832
5319700	-0.18738	-0.51020
5319800	-0.12533	-0.37038
5319900	-0.06279	-0.39986
5320000	-0.00000	-0.27367
5320100	0.06279	-0.21532
5320200	0.12533	-0.13006
5320300	0.18738	-0.14691
5320400	0.24869	-0.09329
5320500	0.30902	0.06000
5320600	0.36812	0.02945
5320700	0.42578	0.10842
5320800	0.48175	0.20378
5320900	0.53583	0.22792
5321000	0.58779	0.36393
5321100	0.63742	0.41653
5321200	0.68455	0.48923
5321300	0.72897	0.49670
5321400	0.77051	0.57585
5321500	0.80902	0.62010
5321600	0.84433	0.62438
5321700	0.87631	0.71199
5321800	0.90483	0.78098
5321900	0.92978	0.84035
5322000	0.95106	0.83229
5322100	0.96858	0.86555
5322200	0.98229	0.87323
5322300	0.99211	0.89191
5322400	0.99803	0.98873
5322500	1.00000	0.97798
5322600	0.99803	1.04827
5322700	0.99211	1.04023
5322800	0.98229	1.00975
5322900	0.96858	1.02392
5323000	0.95106	1.03391
5323100	0.92978	1.00345
5323200	0.90483	1.02731
5323300	0.87631	0.99709
5323400	0.84433	0.99734
5323500	0.80902	1.05126
5323600	0.77051	1.01797
5323700	0.72897	0.95165
5323800	0.68455	0.94339
5323900	0.63742	0.92228
5324000	0.58779	0.83785
5324100	0.53583	0.81014
5324200	0.48175	0.84250
5324300	0.42578	0.73028
5324400	0.36812	0.75011
5324500	0.30902	0.63644
5324600	0.24869	0.59955
5324700	0.18738	0.60114
5324800	0.12533	0.53738
5324900	0.06279	0.47216
5325000	0.00000	0.39346
5325100	-0.06279	0.29593
5325200	-0.12533	0.23590
5325300	-0.18738	0.19289
5325400	-0.24869	0.17167
5325500	-0.30902	0.11475
5325600	-0.36812	0.00114
5325700	-0.42578	-0.05897
5325800	-0.48175	-0.11950
5325900	-0.53583	-0.15583
5326000	-0.58779	-0.27252
5326100	-0.63742	-0.28011
5326200	-0.68455	-0.32663
5326300	-0.72897	-0.38907
5326400	-0.77051	-0.42297
5326500	-0.80902	-0.47532
5326600	-0.84433	-0.52297
5326700	-0.87631	-0.57686
5326800	-0.90483	-0.69834
5326900	-0.92978	-0.69390
5327000	-0.95106	-0.69738
5327100	-0.96858	-0.80113
5327200	-0.98229	-0.79265
5327300	-0.99211	-0.83161
5327400	-0.99803	-0.83857
5327500	-1.00000	-0.91404
5327600	-0.99803	-0.90336
5327700	-0.99211	-0.96164
5327800	-0.98229	-0.93160
5327900	-0.96858	-0.95030
5328000	-0.95106	-0.96961
5328100	-0.92978	-0.96455
5328200	-0.90483	-0.94942
5328300	-0.87631	-0.93106
5328400	-0.84433	-0.89136
5328500	-0.80902	-0.90017
5328600	-0.77051	-0.85728
5328700	-0.72897	-0.89670
5328800	-0.68455	-0.88213
5328900	-0.63742	-0.81884
5329000	-0.58779	-0.76734
5329100	-0.53583	-0.73677
5329200	-0.48175	-0.69367
5329300	-0.42578	-0.66603
5329400	-0.36812	-0.57348
5329500	-0.30902	-0.58837
5329600	-0.24869	-0.48155
5329700	-0.18738	-0.45424
5329800	-0.12533	-0.38756
5329900	-0.06279	-0.39563
5330000	-0.00000	-0.27763
5330100	0.06279	-0.19365
5330200	0.12533	-0.19882
5330300	0.18738	-0.08533
5330400	0.24869	-0.01013
5330500	0.30902	0.00116
5330600	0.36812	0.11520
5330700	0.42578	0.13490
5330800	0.48175	0.19629
5330900	0.53583	0.27701
5331000	0.58779	0.32747
5331100	0.63742	0.41860
5331200	0.68455	0.43914
5331300	0.72897	0.54020
5331400	0.77051	0.50873
5331500	0.80902	0.61472
5331600	0.84433	0.68260
5331700	0.87631	0.75517
5331800	0.90483	0.76508
5331900	0.92978	0.84649
5332000	0.95106	0.87546
5332100	0.96858	0.85369
5332200	0.98229	0.88912
5332300	0.99211	0.98035
5332400	0.99803	0.95597
5332500	1.00000	0.98586
5332600	0.99803	1.03957
5332700	0.99211	1.00065
5332800	0.98229	1.08159
5332900	0.96858	1.06282
5333000	0.95106	1.05489
5333100	0.92978	1.06824
5333200	0.90483	1.08091
5333300	0.87631	1.06279
5333400	0.84433	1.01894
5333500	0.80902	0.99298
5333600	0.77051	1.03217
5333700	0.72897	1.01301
5333800	0.68455	0.93265
5333900	0.63742	0.89317
5334000	0.58779	0.83685
5334100	0.53583	0.85474
5334200	0.48175	0.77839
5334300	0.42578	0.73408
5334400	0.36812	0.66888
5334500	0.30902	0.70664
5334600	0.24869	0.58937
5334700	0.18738	0.58254
5334800	0.12533	0.46084
5334900	0.06279	0.41380
5335000	0.00000	0.34883
5335100	-0.06279	0.32398
5335200	-0.12533	0.25624
5335300	-0.18738	0.22180
5335400	-0.24869	0.14828
5335500	-0.30902	0.10601
5335600	-0.36812	0.05536
5335700	-0.42578	-0.04952
5335800	-0.48175	-0.12739
5335900	-0.53583	-0.12659
5336000	-0.58779	-0.21804
5336100	-0.63742	-0.29683
5336200	-0.68455	-0.30200
5336300	-0.72897	-0.43738
5336400	-0.77051	-0.46668
5336500	-0.80902	-0.53283
5336600	-0.84433	-0.60958
5336700	-0.87631	-0.59168
5336800	-0.90483	-0.66196
5336900	-0.92978	-0.72301
5337000	-0.95106	-0.71582
5337100	-0.96858	-0.73641
5337200	-0.98229	-0.81955
5337300	-0.99211	-0.87431
5337400	-0.99803	-0.88874
5337500	-1.00000	-0.88824
5337600	-0.99803	-0.86872
5337700	-0.99211	-0.93232
5337800	-0.98229	-0.98293
5337900	-0.96858	-0.94321
5338000	-0.95106	-0.91724
5338100	-0.92978	-0.94883
5338200	-0.90483	-0.96817
5338300	-0.87631	-0.95582
5338400	-0.84433	-0.91071
5338500	-0.80902	-0.90507
5338600	-0.77051	-0.90252
5338700	-0.72897	-0.83867
5338800	-0.68455	-0.86179
5338900	-0.63742	-0.78273
5339000	-0.58779	-0.78829
5339100	-0.53583	-0.79015
5339200	-0.48175	-0.74996
5339300	-0.42578	-0.69623
5339400	-0.36812	-0.58028
5339500	-0.30902	-0.61207
5339600	-0.24869	-0.55537
5339700	-0.18738	-0.41677
5339800	-0.12533	-0.44714
5339900	-0.06279	-0.35694
5340000	0.00000	-0.24507
5340100	0.06279	-0.27380
5340200	0.12533	-0.19955
5340300	0.18738	-0.06181
5340400	0.24869	-0.05112
5340500	0.30902	-0.01032
5340600	0.36812	0.06519
5340700	0.42578	0.12297
5340800	0.48175	0.22663
5340900	0.53583	0.27809
5341000	0.58779	0.34456
5341100	0.63742	0.39723
5341200	0.68455	0.43948
5341300	0.72897	0.51758
5341400	0.77051	0.58277
5341500	0.80902	0.65563
5341600	0.84433	0.65002
5341700	0.87631	0.75123
5341800	0.90483	0.77880
5341900	0.92978	0.84062
5342000	0.95106	0.83392
5342100	0.96858	0.90583
5342200	0.98229	0.92507
5342300	0.99211	0.89058
5342400	0.99803	0.99379
5342500	1.00000	0.93971
5342600	0.99803	1.01502
5342700	0.99211	1.03867
5342800	0.98229	0.98925
5342900	0.96858	0.99767
5343000	0.95106	1.07339
5343100	0.92978	1.03350
5343200	0.90483	0.99646
5343300	0.87631	1.02992
5343400	0.84433	1.06195
5343500	0.80902	1.03819
5343600	0.77051	1.03342
5343700	0.72897	0.98497
5343800	0.68455	0.93694
5343900	0.63742	0.90894
5344000	0.58779	0.91512
5344100	0.53583	0.79339
5344200	0.48175	0.76740
5344300	0.42578	0.71272
5344400	0.36812	0.67581
5344500	0.30902	0.62754
5344600	0.24869	0.59013
5344700	0.18738	0.56160
5344800	0.12533	0.54252
5344900	0.06279	0.45628
5345000	-0.00000	0.34734
5345100	-0.06279	0.37699
5345200	-0.12533	0.30766
5345300	-0.18738	0.19090
5345400	-0.24869	0.14480
5345500	-0.30902	0.13392
5345600	-0.36812	0.06315
5345700	-0.42578	0.00062
5345800	-0.48175	-0.11005
5345900	-0.53583	-0.16559
5346000	-0.58779	-0.26582
5346100	-0.63742	-0.25362
5346200	-0.68455	-0.31545
5346300	-0.72897	-0.37993
5346400	-0.77051	-0.45812
5346500	-0.80902	-0.46887
5346600	-0.84433	-0.55457
5346700	-0.87631	-0.58676
5346800	-0.90483	-0.63614
5346900	-0.92978	-0.65543
5347000	-0.95106	-0.74937
5347100	-0.96858	-0.76713
5347200	-0.98229	-0.78170
5347300	-0.99211	-0.82695
5347400	-0.99803	-0.86350
5347500	-1.00000	-0.87374
5347600	-0.99803	-0.92097
5347700	-0.99211	-0.92655
5347800	-0.98229	-0.91007
5347900	-0.96858	-0.98322
5348000	-0.95106	-0.93910
5348100	-0.92978	-0.90168
5348200	-0.90483	-0.90986
5348300	-0.87631	-0.97784
5348400	-0.84433	-0.91801
5348500	-0.80902	-0.90068
5348600	-0.77051	-0.91223
5348700	-0.72897	-0.83886
5348800	-0.68455	-0.85114
5348900	-0.63742	-0.83317
5349000	-0.58779	-0.76608
5349100	-0.53583	-0.78973
5349200	-0.48175	-0.66508
5349300	-0.42578	-0.66138
5349400	-0.36812	-0.65765
5349500	-0.30902	-0.53439
5349600	-0.24869	-0.56357
5349700	-0.18738	-0.46573
5349800	-0.12533	-0.42148
5349900	-0.06279	-0.37496
5350000	0.00000	-0.28921
5350100	0.06279	-0.24323
5350200	0.12533	-0.19546
5350300	0.18738	-0.07258
5350400	0.24869	-0.07783
5350500	0.30902	0.01204
5350600	0.36812	0.10063
5350700	0.42578	0.11067
5350800	0.48175	0.25065
5350900	0.53583	0.25182
5351000	0.58779	0.30699
5351100	0.63742	0.40201
5351200	0.68455	0.42739
5351300	0.72897	0.54884
5351400	0.77051	0.52833
5351500	0.80902	0.65005
5351600	0.84433	0.61431
5351700	0.87631	0.73982
5351800	0.90483	0.76997
5351900	0.92978	0.81668
5352000	0.95106	0.86864
5352100	0.96858	0.86750
5352200	0.98229	0.94111
5352300	0.99211	0.96983
5352400	0.99803	0.96791
5352500	1.00000	1.00428
5352600	0.99803	1.02651
5352700	0.99211	1.01978
5352800	0.98229	0.99350
5352900	0.96858	1.08083
5353000	0.95106	1.03346
5353100	0.92978	1.02870
5353200	0.90483	1.03516
5353300	0.87631	1.05115
5353400	0.84433	1.00735
5353500	0.80902	0.98769
5353600	0.77051	1.03833
5353700	0.72897	0.93037
5353800	0.68455	0.89710
5353900	0.63742	0.95782
5354000	0.58779	0.85524
5354100	0.53583	0.82289
5354200	0.48175	0.82646
5354300	0.42578	0.79024
5354400	0.36812	0.74683
5354500	0.30902	0.70445
5354600	0.24869	0.59977
5354700	0.18738	0.55727
5354800	0.12533	0.48835
5354900	0.06279	0.42817
5355000	0.00000	0.41089
5355100	-0.06279	0.35312
5355200	-0.12533	0.25399
5355300	-0.18738	0.21758
5355400	-0.24869	0.15973
5355500	-0.30902	0.11534
5355600	-0.36812	0.05991
5355700	-0.42578	-0.08922
5355800	-0.48175	-0.15228
5355900	-0.53583	-0.18529
5356000	-0.58779	-0.25273
5356100	-0.63742	-0.26187
5356200	-0.68455	-0.38337
5356300	-0.72897	-0.44711
5356400	-0.77051	-0.47447
5356500	-0.80902	-0.50122
5356600	-0.84433	-0.58268
5356700	-0.87631	-0.63308
5356800	-0.90483	-0.69747
5356900	-0.92978	-0.68073
5357000	-0.95106	-0.70546
5357100	-0.96858	-0.80128
5357200	-0.98229	-0.83882
5357300	-0.99211	-0.85299
5357400	-0.99803	-0.85170
5357500	-1.00000	-0.93009
5357600	-0.99803	-0.92507
5357700	-0.99211	-0.95916
5357800	-0.98229	-0.91928
5357900	-0.96858	-0.94884
5358000	-0.95106	-0.98247
5358100	-0.92978	-0.90529
5358200	-0.90483	-0.93786
5358300	-0.87631	-0.89066
5358400	-0.84433	-0.91327
5358500	-0.80902	-0.95828
5358600	-0.77051	-0.91062
5358700	-0.72897	-0.87298
5358800	-0.68455	-0.81017
5358900	-0.63742	-0.83815
5359000	-0.58779	-0.75221
5359100	-0.53583	-0.71517
5359200	-0.48175	-0.70610
5359300	-0.42578	-0.69310
5359400	-0.36812	-0.56932
5359500	-0.30902	-0.56877
5359600	-0.24869	-0.47460
5359700	-0.18738	-0.44075
5359800	-0.12533	-0.38289
5359900	-0.06279	-0.39372
5360000	-0.00000	-0.27846
5360100	0.06279	-0.26183
5360200	0.12533	-0.19646
5360300	0.18738	-0.10639
5360400	0.24869	-0.08418
5360500	0.30902	0.00319
5360600	0.36812	0.09673
5360700	0.42578	0.13577
5360800	0.48175	0.20989
5360900	0.53583	0.31305
5361000	0.58779	0.32613
5361100	0.63742	0.36814
5361200	0.68455	0.47706
5361300	0.72897	0.48283
5361400	0.77051	0.57844
5361500	0.80902	0.62369
5361600	0.84433	0.62188
5361700	0.87631	0.72660
